,City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
0,ucluelet,CA,2021-05-25 18:43:07,48.9329,-125.5528,84,81,69.31400000000004,1.34
1,pevek,RU,2021-05-25 18:44:23,69.7008,170.3133,99,86,32.75600000000003,0.82
2,new norfolk,AU,2021-05-25 18:44:23,-42.7826,147.0587,68,74,51.15199999999997,0.89
3,busselton,AU,2021-05-25 18:44:23,-33.65,115.3333,100,78,44.36600000000001,4.37
4,tuatapere,NZ,2021-05-25 18:44:23,-46.1333,167.6833,76,58,46.11199999999995,1.82
5,schattdorf,CH,2021-05-25 18:44:24,46.8655,8.6547,59,88,49.55,3.03
6,mataura,NZ,2021-05-25 18:44:24,-46.1927,168.8643,92,52,43.32200000000004,1.22
7,rikitea,PF,2021-05-25 18:42:44,-23.1203,-134.9692,62,79,77.46799999999999,6.14
8,barrow,US,2021-05-25 18:44:24,71.2906,-156.7887,90,86,26.888000000000044,3.09
9,mys shmidta,,,,,,,,
10,tumannyy,,,,,,,,
11,aizawl,IN,2021-05-25 18:44:25,23.7333,92.7167,92,99,65.87599999999999,0.53
12,bredasdorp,ZA,2021-05-25 18:44:25,-34.5322,20.0403,88,76,53.185999999999964,2.45
13,hobart,AU,2021-05-25 18:42:41,-42.8794,147.3294,68,80,51.49399999999997,0.89
14,erzin,TR,2021-05-25 18:44:26,36.9559,36.2,0,68,72.59000000000003,1.06
15,nome,US,2021-05-25 18:44:26,64.5011,-165.4064,1,24,70.142,5.14
16,iberia,US,2021-05-25 18:44:26,29.9502,-91.7507,20,69,84.326,4.99
17,remanso,BR,2021-05-25 18:44:27,-9.6179,-42.0831,1,44,78.38599999999997,2.21
18,susehri,TR,2021-05-25 18:44:27,40.1644,38.0867,0,57,49.60399999999996,1.11
19,changtu,CN,2021-05-25 18:44:27,42.7788,124.0955,100,43,61.95199999999998,6.53
20,tasiilaq,GL,2021-05-25 18:44:27,65.6145,-37.6368,100,90,37.832000000000015,19.73
21,itarema,BR,2021-05-25 18:44:28,-2.9248,-39.9167,35,76,79.08800000000005,5.5
22,provideniya,RU,2021-05-25 18:44:28,64.3833,-173.3,0,57,46.77799999999996,7
23,torbay,CA,2021-05-25 18:44:28,47.6666,-52.7314,90,69,48.84800000000003,12.35
24,zaozerne,UA,2021-05-25 18:44:29,45.1582,33.2787,9,87,56.20999999999998,1.2
25,senneterre,CA,2021-05-25 18:43:08,48.3835,-77.2328,98,88,68.48599999999996,3.53
26,port elizabeth,ZA,2021-05-25 18:41:09,-33.918,25.5701,0,88,61.358000000000004,5.14
